user_id,precision@5,recall@5,f1@5,ndcg@5,precision@10,recall@10,f1@10,ndcg@10,precision@20,recall@20,f1@20,ndcg@20,map,num_relevant,num_recommended
7,0.2,0.5,0.28571428571428575,0.23719771276929622,0.1,0.5,0.16666666666666669,0.23719771276929622,0.1,1.0,0.18181818181818182,0.3941376571472261,0.17142857142857143,2,20
8,0.2,1.0,0.33333333333333337,0.6309297535714575,0.1,1.0,0.18181818181818182,0.6309297535714575,0.05,1.0,0.09523809523809523,0.6309297535714575,0.5,1,20
9,0.4,0.16666666666666666,0.23529411764705882,0.5087403079104241,0.2,0.16666666666666666,0.1818181818181818,0.33013764944712026,0.15,0.25,0.18749999999999997,0.34162598461318827,0.15359477124183005,12,20
10,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.4,0.6666666666666666,0.5,0.7021799053685303,0.2,0.6666666666666666,0.30769230769230765,0.7021799053685303,0.5119047619047619,6,20
11,0.2,0.14285714285714285,0.16666666666666666,0.21398626473452756,0.1,0.14285714285714285,0.11764705882352941,0.17342765698823945,0.15,0.42857142857142855,0.2222222222222222,0.3063656233034497,0.11326530612244898,7,20
12,0.4,0.2,0.26666666666666666,0.5087403079104241,0.2,0.2,0.20000000000000004,0.33013764944712026,0.1,0.2,0.13333333333333333,0.33013764944712026,0.16666666666666666,10,20
13,0.4,0.6666666666666666,0.5,0.4776237035032179,0.2,0.6666666666666666,0.30769230769230765,0.4776237035032179,0.1,0.6666666666666666,0.1739130434782609,0.4776237035032179,0.3,3,20
14,0.4,0.6666666666666666,0.5,0.6508205185601091,0.3,1.0,0.4615384615384615,0.7988614740430418,0.15,1.0,0.2608695652173913,0.7988614740430418,0.5916666666666667,3,20
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
16,0.2,0.25,0.22222222222222224,0.15101961822780524,0.1,0.25,0.14285714285714288,0.15101961822780524,0.05,0.25,0.08333333333333334,0.15101961822780524,0.05,4,20
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.6,0.24,0.26206914353498706,0.08273001508295626,5,20
18,0.4,0.5,0.4444444444444445,0.5855700749881525,0.2,0.5,0.28571428571428575,0.5855700749881525,0.1,0.5,0.16666666666666669,0.5855700749881525,0.41666666666666663,4,20
19,0.2,0.09090909090909091,0.12500000000000003,0.13120507751234178,0.3,0.2727272727272727,0.28571428571428564,0.23690530871965634,0.2,0.36363636363636365,0.25806451612903225,0.2810441952297157,0.12050373868555685,11,20
20,0.2,0.2,0.20000000000000004,0.14606834984270645,0.1,0.2,0.13333333333333333,0.14606834984270645,0.1,0.4,0.16000000000000003,0.23772237777103938,0.08333333333333333,5,20
21,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.1,0.2222222222222222,0.13793103448275865,0.20705861792377042,0.07037037037037036,9,20
22,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.1,0.16666666666666666,0.125,0.15130120674940672,0.1,0.3333333333333333,0.15384615384615383,0.23571001533190697,0.08585858585858586,6,20
23,0.2,0.25,0.22222222222222224,0.24630238874073,0.1,0.25,0.14285714285714288,0.24630238874073,0.1,0.5,0.16666666666666669,0.3438974012387554,0.15833333333333333,4,20
24,0.2,0.09090909090909091,0.12500000000000003,0.3391602052736161,0.1,0.09090909090909091,0.09523809523809525,0.22009176629808017,0.15,0.2727272727272727,0.19354838709677416,0.31155236705046874,0.12093788564376799,11,20
25,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.1,0.6666666666666666,0.1739130434782609,0.41933775015858876,0.21794871794871795,3,20
26,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.09546043308946733,0.2,0.6666666666666666,0.30769230769230765,0.32621632447138005,0.12018398268398267,6,20
27,0.0,0.0,0.0,0.0,0.2,0.2,0.20000000000000004,0.1478294909154526,0.25,0.5,0.3333333333333333,0.3233637903824647,0.1354229104229104,10,20
28,0.2,0.125,0.15384615384615385,0.16958010263680806,0.2,0.25,0.22222222222222224,0.19958818982773852,0.1,0.25,0.14285714285714288,0.19958818982773852,0.06666666666666667,8,20
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
30,0.0,0.0,0.0,0.0,0.1,0.08333333333333333,0.0909090909090909,0.06943122193677727,0.1,0.16666666666666666,0.125,0.10737698034780109,0.01918859649122807,12,20
31,0.2,0.2,0.20000000000000004,0.13120507751234178,0.1,0.2,0.13333333333333333,0.13120507751234178,0.15,0.6,0.24,0.2910142051718679,0.09510835913312693,5,20
32,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
35,0.2,0.1,0.13333333333333333,0.13120507751234178,0.1,0.1,0.10000000000000002,0.08514311764162098,0.05,0.1,0.06666666666666667,0.08514311764162098,0.02,10,20
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.14146139790819315,0.026470588235294117,6,20
37,0.4,0.6666666666666666,0.5,0.49818925746641285,0.3,1.0,0.4615384615384615,0.6653497124326151,0.15,1.0,0.2608695652173913,0.6653497124326151,0.5,3,20
38,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.3980628465882808,0.2,0.6666666666666666,0.30769230769230765,0.5487311310750259,0.2833333333333333,6,20
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2222222222222222,0.13793103448275865,0.1176658156551997,0.021825396825396824,9,20
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20
41,0.2,0.1111111111111111,0.14285714285714285,0.3391602052736161,0.1,0.1111111111111111,0.10526315789473685,0.23504554941448536,0.2,0.4444444444444444,0.2758620689655173,0.4158573302869342,0.17917637917637919,9,20
42,0.2,0.14285714285714285,0.16666666666666666,0.14606834984270645,0.1,0.14285714285714285,0.11764705882352941,0.11838279295536291,0.15,0.42857142857142855,0.2222222222222222,0.26933967985076335,0.09740259740259741,7,20
43,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
44,0.4,1.0,0.5714285714285715,0.5012658353418871,0.2,1.0,0.33333333333333337,0.5012658353418871,0.1,1.0,0.18181818181818182,0.5012658353418871,0.325,2,20
45,0.6,0.75,0.6666666666666665,0.75369761125927,0.3,0.75,0.4285714285714285,0.75369761125927,0.15,0.75,0.24999999999999997,0.75369761125927,0.6041666666666666,4,20
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2222222222222222,0.13793103448275865,0.1088446960696363,0.017283950617283952,9,20
